ONET_SOC_CODE,ESTIMATE_WFH_ABLE,Predicted,Actual_NonZero,Predicted_NonZero,Correct_Class,is_labeled
37-2012.00,0.0,0.0,0,0,True,1
37-3011.00,0.0,0.0,0,0,True,1
39-1013.00,0.0,0.0,0,0,True,1
39-1022.00,0.043,0.04001232774187786,1,1,True,1
39-2011.00,0.0,0.0,0,0,True,1
39-2021.00,0.0,0.0,0,0,True,1
39-3031.00,0.0,0.0,0,0,True,1
39-3091.00,0.0,0.0,0,0,True,1
39-3093.00,0.0,0.04902442708379587,0,1,False,1
39-4021.00,0.0,0.0,0,0,True,1
39-4031.00,0.0,0.0,0,0,True,1
39-5011.00,0.0,0.0,0,0,True,1
39-5012.00,0.0,0.0,0,0,True,1
39-5092.00,0.0,0.0,0,0,True,1
39-5094.00,0.0,0.0,0,0,True,1
39-9011.00,0.0,0.0,0,0,True,1
39-9032.00,0.0,0.0,0,0,True,1
39-9041.00,0.0,0.0,0,0,True,1
41-1011.00,0.0,0.0,0,0,True,1
41-1012.00,0.271,0.1370814164656356,1,1,True,1
41-2011.00,0.0,0.0,0,0,True,1
41-2021.00,0.0,0.0,0,0,True,1
41-2022.00,0.0,0.0,0,0,True,1
41-2031.00,0.005,0.015814748439299513,1,1,True,1
41-3011.00,0.42200000000000004,0.37404084743926064,1,1,True,1
41-3021.00,0.396,0.28973775580628,1,1,True,1
41-4011.00,0.708,0.1632809448517534,1,1,True,1
41-4012.00,0.4,0.17581673827402078,1,1,True,1
41-9031.00,0.287,0.25355157476777834,1,1,True,1
43-1011.00,0.209,0.10361864384385096,1,1,True,1
43-2011.00,0.0,0.17702246694717352,0,1,False,1
43-3011.00,0.142,0.18049567564848593,1,1,True,1
43-3021.00,0.284,0.22690050794462294,1,1,True,1
43-3031.00,0.192,0.2018043089773933,1,1,True,1
43-3041.00,0.0,0.0,0,0,True,1
43-3051.00,0.155,0.2102846713337636,1,1,True,1
43-3061.00,0.08800000000000001,0.12562622195285864,1,1,True,1
43-3071.00,0.0,0.05434555543619949,0,1,False,1
43-4031.00,0.05,0.0729261637074838,1,1,True,1
43-4051.00,0.244,0.17457911761799538,1,1,True,1
43-4061.00,0.17,0.20500790768913185,1,1,True,1
43-4071.00,0.013999999999999999,0.05123268405615421,1,1,True,1
43-4081.00,0.0,0.08000992321403917,0,1,False,1
43-4111.00,0.066,0.2214899357798879,1,1,True,1
43-4121.00,0.0,0.0,0,0,True,1
43-4131.00,0.185,0.21634880865347997,1,1,True,1
43-4151.00,0.132,0.1251647639691707,1,1,True,1
43-4161.00,0.16399999999999998,0.19556075661673736,1,1,True,1
43-4171.00,0.018000000000000002,0.043186332961533055,1,1,True,1
43-4181.00,0.0,0.05001909493138602,0,1,False,1
43-5021.00,0.0,0.0,0,0,True,1
43-5031.00,0.0,0.07940063015599794,0,1,False,1
43-5032.00,0.02,0.04051788305270861,1,1,True,1
43-5061.00,0.08199999999999999,0.08557272170596811,1,1,True,1
43-5071.00,0.022000000000000002,0.025617631669070016,1,1,True,1
43-5111.00,0.0,0.0,0,0,True,1
43-6011.00,0.231,0.17526709256474005,1,1,True,1
43-6012.00,0.32299999999999995,0.22722622235360987,1,1,True,1
43-6013.00,0.023,0.10209947730037126,1,1,True,1
43-6014.00,0.081,0.09852772567801253,1,1,True,1
43-9021.00,0.09,0.09577436122993903,1,1,True,1
43-9022.00,0.059000000000000004,0.06684380458852622,1,1,True,1
43-9041.00,0.157,0.1839794949078192,1,1,True,1
43-9051.00,0.0,0.0,0,0,True,1
43-9061.00,0.08199999999999999,0.09168576077266631,1,1,True,1
43-9081.00,0.187,0.19366466979686656,1,1,True,1
43-9111.00,0.131,0.18841079207550554,1,1,True,1
47-2031.00,0.0,0.0,0,0,True,1
47-2051.00,0.0,0.0,0,0,True,1
47-2061.00,0.0,0.0,0,0,True,1
47-2071.00,0.0,0.0,0,0,True,1
47-2073.00,0.0,0.0,0,0,True,1
47-2081.00,0.0,0.0,0,0,True,1
47-2082.00,0.0,0.0,0,0,True,1
47-2111.00,0.0,0.0,0,0,True,1
47-2141.00,0.0,0.0,0,0,True,1
47-2152.00,0.0,0.0,0,0,True,1
47-2171.00,0.0,0.0,0,0,True,1
47-2181.00,0.0,0.0,0,0,True,1
47-2211.00,0.0,0.0,0,0,True,1
47-4011.00,0.069,0.07444786992683332,1,1,True,1
47-4051.00,0.0,0.0,0,0,True,1
47-4061.00,0.0,0.0,0,0,True,1
47-5023.00,0.0,0.0,0,0,True,1
49-1011.00,0.019,0.025433307363223787,1,1,True,1
49-2022.00,0.0,0.0,0,0,True,1
49-2091.00,0.0,0.0,0,0,True,1
49-2094.00,0.0,0.03671501863467623,0,1,False,1
49-2096.00,0.0,0.0,0,0,True,1
49-3011.00,0.0,0.0,0,0,True,1
49-3021.00,0.0,0.0,0,0,True,1
49-3023.00,0.0,0.0,0,0,True,1
49-3031.00,0.0,0.0,0,0,True,1
49-3042.00,0.0,0.0,0,0,True,1
49-3052.00,0.0,0.0,0,0,True,1
49-3053.00,0.0,0.0,0,0,True,1
49-3092.00,0.0,0.0,0,0,True,1
49-3093.00,0.0,0.0,0,0,True,1
49-9012.00,0.0,0.0,0,0,True,1
49-9021.00,0.0,0.0,0,0,True,1
49-9041.00,0.0,0.0,0,0,True,1
49-9043.00,0.0,0.0,0,0,True,1
49-9044.00,0.0,0.0,0,0,True,1
49-9051.00,0.0,0.0,0,0,True,1
49-9071.00,0.0,0.0,0,0,True,1
49-9094.00,0.0,0.0,0,0,True,1
49-9098.00,0.0,0.0,0,0,True,1
51-1011.00,0.03,0.03216968056376042,1,1,True,1
51-2021.00,0.0,0.0,0,0,True,1
51-2022.00,0.0,0.0,0,0,True,1
51-2092.00,0.0,0.0,0,0,True,1
51-3011.00,0.0,0.0,0,0,True,1
51-3021.00,0.0,0.0,0,0,True,1
51-3022.00,0.0,0.0,0,0,True,1
51-3092.00,0.0,0.0,0,0,True,1
51-4021.00,0.0,0.0,0,0,True,1
51-4022.00,0.0,0.0,0,0,True,1
51-4031.00,0.0,0.0,0,0,True,1
51-4032.00,0.0,0.0,0,0,True,1
51-4033.00,0.0,0.0,0,0,True,1
51-4035.00,0.0,0.0,0,0,True,1
51-4041.00,0.0,0.0,0,0,True,1
51-4051.00,0.0,0.0,0,0,True,1
51-4052.00,0.0,0.0,0,0,True,1
51-4071.00,0.0,0.0,0,0,True,1
51-4072.00,0.0,0.0,0,0,True,1
51-4081.00,0.0,0.0,0,0,True,1
51-4111.00,0.0,0.0,0,0,True,1
51-4121.00,0.0,0.0,0,0,True,1
51-4194.00,0.0,0.0,0,0,True,1
51-5112.00,0.0,0.0,0,0,True,1
51-6011.00,0.0,0.0,0,0,True,1
51-6031.00,0.0,0.0,0,0,True,1
51-6062.00,0.0,0.0,0,0,True,1
51-7011.00,0.0,0.0,0,0,True,1
51-7021.00,0.0,0.0,0,0,True,1
51-7041.00,0.0,0.0,0,0,True,1
51-7042.00,0.0,0.0,0,0,True,1
51-8021.00,0.0,0.0,0,0,True,1
51-9023.00,0.0,0.0,0,0,True,1
51-9031.00,0.0,0.0,0,0,True,1
51-9032.00,0.0,0.0,0,0,True,1
51-9041.00,0.0,0.0,0,0,True,1
51-9051.00,0.0,0.0,0,0,True,1
51-9061.00,0.0,0.0,0,0,True,1
51-9111.00,0.0,0.0,0,0,True,1
51-9123.00,0.0,0.0,0,0,True,1
51-9124.00,0.0,0.0,0,0,True,1
51-9161.00,0.0,0.0,0,0,True,1
51-9162.00,0.0,0.0,0,0,True,1
51-9191.00,0.0,0.0,0,0,True,1
51-9192.00,0.0,0.0,0,0,True,1
51-9193.00,0.0,0.0,0,0,True,1
51-9194.00,0.0,0.0,0,0,True,1
51-9198.00,0.0,0.0,0,0,True,1
53-1041.00,0.0,0.0,0,0,True,1
53-1042.00,0.0,0.0,0,0,True,1
53-1043.00,0.016,0.02131397627512788,1,1,True,1
53-3011.00,0.0,0.0,0,0,True,1
53-3031.00,0.0,0.0,0,0,True,1
53-3032.00,0.0,0.0,0,0,True,1
53-3033.00,0.0,0.0,0,0,True,1
53-3052.00,0.0,0.0,0,0,True,1
53-5021.00,0.0,0.0,0,0,True,1
53-6021.00,0.0,0.0,0,0,True,1
53-7021.00,0.0,0.0,0,0,True,1
53-7051.00,0.0,0.0,0,0,True,1
53-7061.00,0.0,0.0,0,0,True,1
53-7062.00,0.0,0.0,0,0,True,1
53-7063.00,0.0,0.0,0,0,True,1
53-7064.00,0.0,0.0,0,0,True,1
53-7065.00,0.0,0.0,0,0,True,1
53-7081.00,0.0,0.0,0,0,True,1
11-1011.03,,0.4460181686180497,0,1,True,0
11-3031.01,,0.433884115264021,0,1,True,0
11-3031.03,,0.4016316806434337,0,1,True,0
11-3051.01,,0.08544883741414891,0,1,True,0
11-3051.02,,0.08052030776208485,0,1,True,0
11-3051.03,,0.046450969675343276,0,1,True,0
11-3051.04,,0.052212273235512106,0,1,True,0
11-3051.06,,0.04238016843730589,0,1,True,0
11-3071.04,,0.22125840864932908,0,1,True,0
11-3111.00,,0.32238953502889106,0,1,True,0
11-9013.00,,0.02803347752761407,0,1,True,0
11-9041.01,,0.09075032604397107,0,1,True,0
11-9121.00,,0.16941022521556437,0,1,True,0
11-9121.01,,0.11311920421221322,0,1,True,0
11-9121.02,,0.3567589462916715,0,1,True,0
11-9131.00,,0.07572231338600424,0,1,True,0
11-9171.00,,0.06409100467644058,0,1,True,0
11-9179.01,,0.03910388382254977,0,1,True,0
11-9179.02,,0.050514877032252804,0,1,True,0
11-9199.01,,0.4001763769429245,0,1,True,0
11-9199.02,,0.24158962542419715,0,1,True,0
11-9199.08,,0.1887592008328124,0,1,True,0
11-9199.09,,0.04128757115027008,0,1,True,0
11-9199.10,,0.3897447926989823,0,1,True,0
11-9199.11,,0.4218526440242309,0,1,True,0
13-1011.00,,0.28321255810304063,0,1,True,0
13-1021.00,,0.21970014667756876,0,1,True,0
13-1022.00,,0.11151603481485091,0,1,True,0
13-1032.00,,0.1624702194882482,0,1,True,0
13-1041.00,,0.06883355513951105,0,1,True,0
13-1041.01,,0.10525060970720608,0,1,True,0
13-1041.03,,0.3408244721081802,0,1,True,0
13-1041.04,,0.07130822843428965,0,1,True,0
13-1041.06,,0.051515413894627195,0,1,True,0
13-1041.07,,0.39088336104603594,0,1,True,0
13-1041.08,,0.3514335759632456,0,1,True,0
13-1074.00,,0.0,0,0,True,0
13-1075.00,,0.2874800390716706,0,1,True,0
13-1081.01,,0.44188845387588715,0,1,True,0
13-1081.02,,0.3933777132085899,0,1,True,0
13-1161.01,,0.4435023496256042,0,1,True,0
13-1199.04,,0.41279797304508303,0,1,True,0
13-1199.05,,0.3701355713390699,0,1,True,0
13-1199.06,,0.21350844305248273,0,1,True,0
13-2041.00,,0.27429434182493817,0,1,True,0
13-2053.00,,0.34791089328361646,0,1,True,0
13-2061.00,,0.3895986404648726,0,1,True,0
13-2071.00,,0.25669685162894595,0,1,True,0
13-2081.00,,0.24429697569751999,0,1,True,0
13-2082.00,,0.20439711794212645,0,1,True,0
13-2099.01,,0.3883467464418881,0,1,True,0
13-2099.04,,0.2868675368785654,0,1,True,0
15-1211.01,,0.45453923777696253,0,1,True,0
15-1212.00,,0.470409526430097,0,1,True,0
15-1221.00,,0.4049822540930909,0,1,True,0
15-1241.00,,0.20789469018079898,0,1,True,0
15-1241.01,,0.17976818647028556,0,1,True,0
15-1242.00,,0.35295532540930324,0,1,True,0
15-1243.00,,0.4758137266288784,0,1,True,0
15-1243.01,,0.493090141263882,0,1,True,0
15-1255.01,,0.527577980052114,0,1,True,0
15-1299.01,,0.48706712544308894,0,1,True,0
15-1299.02,,0.32614867725958463,0,1,True,0
15-1299.03,,0.2345674801741885,0,1,True,0
15-1299.08,,0.19934352520173704,0,1,True,0
15-1299.09,,0.42344257558343257,0,1,True,0
15-2011.00,,0.4041720238259907,0,1,True,0
15-2021.00,,0.404089795780631,0,1,True,0
15-2031.00,,0.49988792014760747,0,1,True,0
15-2041.00,,0.4614619261014641,0,1,True,0
15-2041.01,,0.4291204035211831,0,1,True,0
15-2051.01,,0.44703891304529236,0,1,True,0
15-2051.02,,0.441925154335474,0,1,True,0
15-2099.01,,0.4656849542694158,0,1,True,0
17-1011.00,,0.38276691240476335,0,1,True,0
17-1012.00,,0.37663381148726965,0,1,True,0
17-1021.00,,0.2613776287199314,0,1,True,0
17-1022.00,,0.05062602053373492,0,1,True,0
17-1022.01,,0.0971728074561774,0,1,True,0
17-2011.00,,0.3362628598455101,0,1,True,0
17-2021.00,,0.12988407020952203,0,1,True,0
17-2031.00,,0.17016171355425394,0,1,True,0
17-2041.00,,0.3690237962332837,0,1,True,0
17-2051.01,,0.3441796833013977,0,1,True,0
17-2051.02,,0.43534512665403585,0,1,True,0
17-2061.00,,0.45206612838680327,0,1,True,0
17-2072.00,,0.11007846515998805,0,1,True,0
17-2072.01,,0.20855729965872216,0,1,True,0
17-2081.00,,0.2826481270525922,0,1,True,0
17-2111.02,,0.3390391191796599,0,1,True,0
17-2112.01,,0.15520192891756068,0,1,True,0
17-2112.02,,0.11835840144667406,0,1,True,0
17-2112.03,,0.05863569018004212,0,1,True,0
17-2121.00,,0.12261142582688404,0,1,True,0
17-2131.00,,0.08684136740997497,0,1,True,0
17-2141.01,,0.08910568858970445,0,1,True,0
17-2141.02,,0.11968171892264685,0,1,True,0
17-2151.00,,0.30438280532070283,0,1,True,0
17-2161.00,,0.2662543151710336,0,1,True,0
17-2171.00,,0.46500059181371356,0,1,True,0
17-2199.03,,0.37590525596143665,0,1,True,0
17-2199.05,,0.2894312365756952,0,1,True,0
17-2199.06,,0.10693577607557428,0,1,True,0
17-2199.07,,0.1064800763792145,0,1,True,0
17-2199.08,,0.08700461828190108,0,1,True,0
17-2199.09,,0.08100318362703875,0,1,True,0
17-2199.10,,0.1516131066592224,0,1,True,0
17-2199.11,,0.06224192864221637,0,1,True,0
17-3012.00,,0.2716115662835687,0,1,True,0
17-3021.00,,0.09154903975341382,0,1,True,0
17-3024.00,,0.0,0,0,True,0
17-3024.01,,0.05561510823845308,0,1,True,0
17-3026.01,,0.053881578247952006,0,1,True,0
17-3027.00,,0.042046647357342114,0,1,True,0
17-3027.01,,0.0,0,0,True,0
17-3029.01,,0.036756885450503284,0,1,True,0
17-3029.08,,0.04952674543553566,0,1,True,0
19-1011.00,,0.0844685071985654,0,1,True,0
19-1013.00,,0.07517712147057129,0,1,True,0
19-1021.00,,0.11950818029270222,0,1,True,0
19-1022.00,,0.08461924935865972,0,1,True,0
19-1023.00,,0.0672590003398663,0,1,True,0
19-1029.01,,0.4554587293191764,0,1,True,0
19-1029.02,,0.08365348280463862,0,1,True,0
19-1029.03,,0.12187626035493496,0,1,True,0
19-1029.04,,0.08734714090227934,0,1,True,0
19-1031.00,,0.05194609339914175,0,1,True,0
19-1031.02,,0.04950307486290111,0,1,True,0
19-1031.03,,0.0645012053113344,0,1,True,0
19-1032.00,,0.04281828875642776,0,1,True,0
19-1042.00,,0.29143895176703555,0,1,True,0
19-2011.00,,0.3636314433020165,0,1,True,0
19-2021.00,,0.4132539416365013,0,1,True,0
19-2041.01,,0.4308930543029563,0,1,True,0
19-2041.02,,0.1734976994526044,0,1,True,0
19-2041.03,,0.3999925569597241,0,1,True,0
19-2042.00,,0.08963065790198581,0,1,True,0
19-2043.00,,0.08819029795315841,0,1,True,0
19-2099.01,,0.41337099481370104,0,1,True,0
19-3011.00,,0.3999396155315565,0,1,True,0
19-3011.01,,0.3470758873114563,0,1,True,0
19-3022.00,,0.4902449909521301,0,1,True,0
19-3032.00,,0.4578107726098158,0,1,True,0
19-3034.00,,0.16855671236547715,0,1,True,0
19-3039.02,,0.08304048768365116,0,1,True,0
19-3039.03,,0.0780351485445684,0,1,True,0
19-3041.00,,0.36727905335975636,0,1,True,0
19-3091.00,,0.17680653662910445,0,1,True,0
19-3092.00,,0.24481519339256702,0,1,True,0
19-3093.00,,0.22662411522659118,0,1,True,0
19-3094.00,,0.3431953716584153,0,1,True,0
19-3099.01,,0.4518780482189605,0,1,True,0
19-4012.00,,0.0,0,0,True,0
19-4012.01,,0.06253104253925974,0,1,True,0
19-4021.00,,0.06728405386987818,0,1,True,0
19-4043.00,,0.04308991041823012,0,1,True,0
19-4051.00,,0.0,0,0,True,0
19-4051.02,,0.039634213742149906,0,1,True,0
19-4061.00,,0.3291537080319271,0,1,True,0
19-4071.00,,0.03143329060433326,0,1,True,0
19-4092.00,,0.04463965231101492,0,1,True,0
19-4099.01,,0.031437955267047575,0,1,True,0
